DATE,TIME,LAT,LON,DEPTH,MAG
1964/3/23,7:36:26,37.1726,72.4596,152,4.4
1964/6/06,8:05:57,37.0894,71.8799,153.7,4.8
1964/7/07,21:12:37,35.6088,73.4198,37,4.6
1965/1/23,22:02:56,35.9106,73.4522,48,5.2
1965/1/29,20:06:06,35.5649,73.3805,37,5.1
1965/3/18,2:41:26,29.5572,80.2798,10,5.2
1965/5/13,10:51:15,29.8243,80.267,10,5
1965/5/31,2:04:45,32.5437,77.9474,35,5.2
1965/6/22,5:49:28,36.1418,77.7,102,5
1965/7/06,13:20:59,37.3214,73.1887,35,4.6
1965/8/14,17:14:48,37.3389,72.263,200,4.5
1965/11/08,21:23:11,34.6658,73.3464,50,4.8
1966/1/11,9:13:02,34.0514,72.0198,35,4.8
1966/2/02,9:20:09,33.8693,73.1539,22,5.2
1966/3/16,0:08:18,33.1962,75.8624,28,4.6
1966/4/06,1:51:52,34.8862,73.0136,24,5
1966/6/07,23:46:56,35.7457,79.9138,35,4.5
1966/6/11,6:08:49,35.6772,72.1968,92.9,5
1966/6/13,11:27:25,37.4053,72.1247,200,4.8
1966/6/20,13:42:56,28.7603,76.9106,14,4.8
1966/8/05,1:03:03,32.724,79.664,28.4,5.3
1966/8/15,2:15:33,28.5869,78.9113,28.6,5.7
1966/8/24,2:47:00,37.3388,73.0494,35,5.1
1966/10/13,12:42:41,31.2783,80.2723,10,4.5
1966/10/20,0:53:38,33.5205,78.7126,14.2,4.8
1967/1/02,22:17:57,30.5633,79.0161,24,4.7
1967/2/10,5:46:31,33.3323,75.2383,22,4.8
1967/2/20,15:18:40,33.6047,75.3274,18,5.7
1967/2/21,12:37:44,33.5955,75.36,17.8,5.2
1967/4/24,8:51:12,37.303,72.5066,25.9,5.3
1967/5/27,19:05:48,35.9937,77.6144,16.7,5.5
1967/7/02,8:32:38,33.187,75.6768,16,4.8
1967/8/28,21:05:54,36.5343,80.1139,35,4.7
1967/12/19,3:23:53,37.4108,71.8621,109.7,5
1968/1/05,6:42:49,30.3694,79.2792,24,5
1968/2/10,17:03:05,34.0938,78.512,35,5.1
1968/2/11,2:25:03,34.2293,78.4943,35,4.7
1968/2/11,20:38:27,34.1038,78.6915,11.1,5.1
1968/3/03,9:31:22,34.7413,72.3854,28.8,5
1968/5/08,22:45:08,37.1389,71.883,142.3,5.1
1968/5/31,3:01:36,29.9754,79.8605,16,5.1
1968/6/17,6:26:55,37.3986,72.2533,176,4.8
1968/9/15,14:16:57,37.1273,72.5892,35,4.9
1968/10/19,2:33:25,37.3755,73.0836,12.8,5
1968/10/19,7:01:31,37.251,73.1099,18.2,5.2
1968/10/19,9:52:02,37.4278,73.2046,11.9,5.2
1968/10/30,4:07:25,37.312,73.1034,35,5.2
1968/11/05,2:02:43,32.2765,76.448,14,4.9
1969/3/03,6:20:22,29.9376,79.8801,19.6,5.1
1969/6/22,1:33:24,30.4377,79.3621,16.8,5.4
1969/8/26,3:23:14,37.2529,72.8253,4.2,4.9
1969/12/29,18:09:06,36.8695,71.8643,142,4.6
1970/1/17,18:33:02,32.5854,76.5469,14,4.8
1970/1/23,5:55:10,37.2756,71.9875,130,4.6
1970/3/05,18:34:21,32.3233,76.5463,14,4.8
1970/4/30,3:24:53,33.2321,73.4366,16,4.8
1970/7/26,20:30:41,35.1414,72.5109,35,4.6
1970/8/11,1:06:20,34.1915,79.4465,35,4.7
1971/1/30,20:15:38,30.371,79.2156,24,4.8
1971/4/28,15:12:42,34.371,73.5837,22,4.9
1971/5/16,17:20:59,36.1378,77.9884,88,4.5
1971/8/07,15:21:50,36.0312,77.7603,7.7,5
1971/9/26,16:59:51,36.0948,72.8641,26,4.8
1971/10/15,16:22:14,37.0484,71.8273,160.4,4.9
1971/12/21,9:54:43,35.6043,74.1932,16.3,5.1
1971/12/27,20:59:38,34.9894,72.967,24,5.1
1972/3/10,14:36:18,33.9007,72.7369,34,5
1972/4/02,3:34:28,36.0828,73.6648,31.3,5
1972/4/02,7:50:51,36.1848,73.8627,10,4.8
1972/4/09,22:47:37,35.285,74.8517,25,4.6
1972/4/17,2:24:49,33.9759,72.7944,22,4.9
1972/8/17,18:14:26,30.6988,78.4608,28,5.3
1972/9/03,16:48:29,35.9435,73.4339,26.1,6.3
1972/9/03,17:09:22,36.0405,73.4492,48,4.8
1972/9/03,17:46:19,36.0825,73.4084,35,4.6
1972/9/03,19:24:59,36.0973,73.4317,48,4.7
1972/9/03,20:32:22,36.0809,73.6042,48,5.2
1972/9/03,23:03:55,35.949,73.2351,40.1,5.6
1972/9/04,0:14:11,35.9969,73.3667,48,4.6
1972/9/04,0:50:27,35.9545,73.386,63,5.3
1972/9/04,1:23:51,35.9119,73.3373,25.1,5.3
1972/9/04,2:36:20,35.9485,73.3484,48,5.2
1972/9/04,3:51:22,35.976,73.3717,24.3,5.3
1972/9/04,6:26:49,36.0815,73.5162,48,4.6
1972/9/04,10:35:46,35.8229,73.4972,48,4.8
1972/9/04,13:37:52,35.8681,73.3574,27.6,5.1
1972/9/04,13:42:21,35.8794,73.4097,46.4,5.8
1972/9/04,15:58:34,36.1486,73.5355,48,4.8
1972/9/04,21:00:52,36.113,73.7897,35,4.7
1972/9/04,22:44:11,35.9301,73.6071,48,4.8
1972/9/04,23:25:30,36.0325,73.6406,48,4.5
1972/9/05,3:08:05,35.7935,73.5078,75,4.6
1972/9/05,4:07:30,35.9645,73.5991,48,4.8
1972/9/05,9:14:01,35.8441,73.3584,48,5.2
1972/9/06,2:51:29,32.4127,78.4001,11.2,5.1
1972/9/07,4:24:17,35.8948,73.3929,30,4.8
1972/9/10,2:45:50,36.2347,73.5389,48,4.7
1972/9/16,8:33:35,36.0006,73.6492,48,4.7
1972/9/17,17:37:49,35.991,73.3245,23.9,5.5
1972/9/18,21:42:03,35.8204,73.6045,48,4.9
1972/9/20,6:44:00,36.0942,73.6176,48,4.7
1972/9/27,2:03:39,33.934,72.7324,24.5,5.1
1972/9/27,9:18:07,36.0934,73.6455,10,5.1
1972/9/27,20:24:55,35.0565,72.8468,24,5
1972/10/12,0:21:13,35.9267,73.3612,29.4,5.3
1972/10/13,5:04:40,35.9457,73.4766,48,5.2
1972/10/15,14:47:54,35.8156,73.3461,48,4.9
1972/10/26,14:05:49,32.1412,76.5507,11,4.7
1972/10/31,21:31:21,35.9674,73.4708,48,4.8
1972/11/07,15:12:21,35.9786,73.6704,10,5.1
1972/11/22,18:05:55,35.9209,77.3919,50,4.9
1973/1/16,21:31:26,33.2808,75.7823,26,5.1
1973/1/29,4:32:08,35.8436,73.4101,48,4.9
1973/2/10,6:51:22,30.2662,80.3806,11,4.6
1973/4/10,0:10:04,33.178,75.7404,50,4.6
1973/4/14,20:46:12,36.0216,73.5347,48,4.2
1973/7/13,22:03:36,33.1129,75.696,16,4.8
1973/7/13,22:54:25,33.1171,75.6844,16,4.4
1973/7/23,2:01:37,37.0448,72.1096,142,4.4
1973/8/30,1:27:28,35.9303,73.6671,35,4.2
1973/9/27,2:04:25,33.5992,71.8667,35,4.8
1973/10/02,16:03:37,35.9365,73.4651,48,4.8
1973/10/06,10:29:12,35.8809,73.0675,26,4.9
1973/10/24,5:23:52,33.1527,75.9536,31.1,5.4
1973/10/24,19:57:16,33.1387,75.9996,28,4.9
1973/11/16,3:37:02,37.3573,72.2059,210,4.8
1973/11/27,0:47:38,31.6578,71.8545,35,4.6
1973/12/09,2:36:54,35.9708,73.3854,29.1,5.1
1973/12/16,9:16:13,32.3997,76.0987,14.9,4.9
1973/12/16,19:09:47,34.2321,74.0374,26,5.2
1974/1/01,10:26:25,36.1501,77.6317,10,4.6
1974/2/17,2:37:32,36.9342,71.8732,160,4
1974/2/24,21:32:04,30.8866,78.4173,10,4.9
1974/3/25,13:44:07,33.6719,72.7127,35,4.5
1974/3/26,4:45:52,33.9157,72.6138,10,4.3
1974/4/06,20:19:33,37.0678,72.5153,26.1,5.4
1974/4/06,20:58:25,37.0824,72.4376,100,4.1
1974/4/09,4:37:01,37.2901,78.6229,10,4.3
1974/4/12,10:32:48,33.6556,74.0053,10,4.7
1974/4/13,15:34:38,36.6005,77.1253,77,4.8
1974/4/16,22:20:34,36.8907,72.1487,10,4.2
1974/4/30,21:35:50,36.8285,72.5598,152,4.2
1974/5/11,23:47:50,35.6167,72.039,68,4.5
1974/5/15,0:12:49,36.298,76.7511,77,5
1974/5/16,8:04:02,37.4826,72.3507,176,4.4
1974/5/20,17:39:19,34.5425,74.1996,26,4.9
1974/6/25,4:47:34,31.3777,73.125,10,4.4
1974/7/05,7:17:50,37.3897,72.368,10,5.1
1974/7/07,20:56:50,30.5333,78.6953,28,4.9
1974/7/13,8:38:02,37.0731,79.049,35,4.6
1974/8/01,19:54:14,33.7357,75.7744,10,4.5
1974/8/04,17:26:00,37.2482,72.1878,217.8,4.4
1974/8/11,17:21:05,35.6022,73.0874,21,4.2
1974/8/15,13:06:10,36.1438,77.2126,77,4.4
1974/9/09,12:19:48,35.9583,73.5082,48,4.6
1974/9/21,1:07:11,37.4522,71.8838,130,4.7
1974/10/30,2:33:33,35.6548,77.6871,44,4.6
1974/11/06,16:57:04,37.4024,72.7864,180,4.4
1974/11/13,23:21:23,36.0968,73.0091,26,4.7
1974/11/16,16:18:35,32.9955,76.236,28,4.9
1974/11/22,6:51:37,33.344,76.5857,31,4.7
1974/12/18,3:26:12,37.1307,72.9159,42,4.3
1974/12/28,12:11:46,35.0577,72.9833,28.9,6
1974/12/28,12:46:12,35.3683,73.0952,37,4.9
1974/12/28,19:02:34,35.1328,72.8068,24,4.2
1974/12/28,22:28:18,35.0201,73.0053,24,5
1974/12/28,22:38:51,35.0644,73.004,24,4.8
1975/1/10,4:01:01,37.0576,72.0684,142,4.5
1975/1/19,8:00:19,32.2332,78.6666,12,5.1
1975/1/19,8:02:01,32.3511,78.487,12.9,6.4
1975/1/19,8:12:07,31.8828,78.5807,12,5.9
1975/1/19,8:18:22,32.0733,78.5862,12,4.9
1975/1/19,9:12:55,32.3472,78.6688,13,4.7
1975/1/19,13:04:35,31.9399,78.605,12,5
1975/1/19,16:16:11,32.3587,78.4689,13,4.7
1975/1/19,17:41:11,32.6694,79.0806,35,4.4
1975/1/20,4:37:31,32.3432,78.6976,13,4.7
1975/1/20,4:40:35,32.2484,78.6621,12,4.5
1975/1/20,9:27:58,34.9831,73.0085,24,4.7
1975/1/20,11:06:50,32.4166,78.543,13,4.8
1975/1/20,13:24:12,32.1802,78.377,12,4.7
1975/1/22,17:26:34,31.923,78.6875,12,4.8
1975/1/27,8:10:17,32.3233,78.5795,13,5
1975/1/27,9:23:37,32.0685,78.5976,12,4.9
1975/1/27,13:41:38,32.4011,78.6203,13,4.9
1975/1/27,15:58:07,32.7873,78.29,10,4.6
