DATE,TIME,LAT,LON,DEPTH,MAG,,,,
14/10/1911,23:24:00,30.993,80.336,20,6.55,,,,
06/03/1913,11:04:01,30.201,81.929,15,6.5,,,,
28/08/1916,06:39:41,29.67,80.684,20,6.96,,,,
14/10/1916,19:47:22,29.45,80.623,15,5.82,,,,
24/12/1916,07:53:22,29.527,80.671,15,5.93,,,,
27/07/1926,07:23:48,29.598,80.826,15,5.73,,,,
08/10/1927,10:34:37,29.662,80.686,15,5.77,,,,
05/03/1935,22:15:57,29.822,80.371,15,6.04,,,,
30/04/1937,19:33:00,29.784,81.436,15,5.97,,,,
30/04/1937,20:03:30,29.652,81.237,15,5.68,,,,
20/12/1937,04:59:41,29.378,80.742,15,5.44,,,,
04/01/1945,05:20:49,31.416,82.792,15,5.46,,,,
23/02/1953,00:46:11,29.529,81.382,10,5.82,,,,
29/08/1953,01:58:29,28.168,82.333,15,5.77,,,,
05/03/1960,11:25:08,29.411,81.158,25,5.67,,,,
24/05/1964,00:00:49,30.069,82.174,15,5.32,,,,
26/09/1964,00:46:01,29.837,80.429,19.7,5.9,,,,
06/10/1964,20:19:34,29.287,80.909,15,5.4,,,,
18/03/1965,02:41:27,29.732,80.365,15,5.4,,,,
13/05/1965,10:51:16,29.8,80.271,15,5.21,,,,
06/03/1966,02:15:56,31.442,80.507,19,6.3,,,,
27/06/1966,10:41:09,29.498,80.835,29.1,6,,,,
27/06/1966,10:47:43,29.615,81.189,15,5.48,,,,
27/06/1966,10:49:49,29.543,80.915,25,5.71,,,,
27/06/1966,10:59:19,29.702,80.914,26.5,6.61,,,,
27/06/1966,11:21:42,29.567,80.852,15,5.47,,,,
27/06/1966,13:55:50,29.61,80.805,12.5,5.49,,,,
16/12/1966,20:52:19,29.563,80.825,24.9,5.7,,,,
18/12/1966,22:42:39,29.599,80.805,15,5.15,,,,
21/12/1966,22:11:00,29.639,80.801,15,5.48,,,,
18/12/1967,10:51:34,29.303,81.793,15,5.31,,,,
27/05/1968,18:35:58,29.818,80.61,15,5.33,,,,
12/02/1970,01:51:49,29.276,81.648,15.2,5.4,,,,
23/12/1974,09:45:40,29.344,81.394,15,5.5,,,,
06/09/1975,04:44:35,29.195,81.895,14.3,5.33,,,,
10/05/1976,18:43:53,29.315,81.487,15,5.43,,,,
29/09/1976,02:51:24,29.445,81.538,15,5.23,,,,
04/11/1977,23:54:47,29.51,81.227,15,5.22,,,,
20/05/1979,22:59:13,29.951,80.376,15,5.76,,,,
22/06/1980,14:38:52,30.085,81.711,10,5.09,,,,
29/07/1980,12:23:10,29.299,81.222,10,5.51,,,,
29/07/1980,14:58:42,29.58,81.042,15,6.55,,,,
30/07/1980,01:00:42,29.653,80.794,15,5.2,,,,
10/10/1980,14:02:27,29.301,81.147,15,5.22,,,,
06/03/1981,05:58:49,29.859,80.679,15,5.31,,,,
15/05/1981,17:22:43,29.443,81.933,15,5.38,,,,
10/09/1981,03:47:07,29.46,81.113,15,5.15,,,,
21/12/1982,12:08:47,29.353,81.492,15,5.17,,,,
19/02/1984,15:46:27,29.867,80.577,22.1,5.3,,,,
18/05/1984,04:28:57,29.481,81.852,17.9,5.66,,,,
